tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner1_id
2010-1536,Madrid Masters,Clay,56,M,20100509,300,103184
2010-1536,Madrid Masters,Clay,56,M,20100509,299,102110
2010-1536,Madrid Masters,Clay,56,M,20100509,298,103184
2010-1536,Madrid Masters,Clay,56,M,20100509,297,102110
2010-1536,Madrid Masters,Clay,56,M,20100509,296,103184
2010-1536,Madrid Masters,Clay,56,M,20100509,295,104160
2010-1536,Madrid Masters,Clay,56,M,20100509,294,104719
2010-1536,Madrid Masters,Clay,56,M,20100509,293,102110
2010-1536,Madrid Masters,Clay,56,M,20100509,292,103184
2010-1536,Madrid Masters,Clay,56,M,20100509,291,104160
2010-1536,Madrid Masters,Clay,56,M,20100509,290,104719
2010-1536,Madrid Masters,Clay,56,M,20100509,289,102382
2010-1536,Madrid Masters,Clay,56,M,20100509,288,103997
2010-1536,Madrid Masters,Clay,56,M,20100509,287,104597
2010-1536,Madrid Masters,Clay,56,M,20100509,286,103586
2010-1536,Madrid Masters,Clay,56,M,20100509,285,104597
2010-1536,Madrid Masters,Clay,56,M,20100509,284,103794
2010-1536,Madrid Masters,Clay,56,M,20100509,283,103428
2010-1536,Madrid Masters,Clay,56,M,20100509,282,103888
2010-1536,Madrid Masters,Clay,56,M,20100509,281,104719
2010-1536,Madrid Masters,Clay,56,M,20100509,280,104545
2010-1536,Madrid Masters,Clay,56,M,20100509,279,102382
2010-1536,Madrid Masters,Clay,56,M,20100509,278,102963
2010-1720,Bangkok,Hard,28,A,20100927,300,103577
2010-1720,Bangkok,Hard,28,A,20100927,299,102968
2010-1720,Bangkok,Hard,28,A,20100927,298,103577
2010-1720,Bangkok,Hard,28,A,20100927,297,102968
2010-1720,Bangkok,Hard,28,A,20100927,296,103843
2010-1720,Bangkok,Hard,28,A,20100927,295,103577
2010-1720,Bangkok,Hard,28,A,20100927,294,104098
2010-1720,Bangkok,Hard,28,A,20100927,293,104978
2010-1720,Bangkok,Hard,28,A,20100927,292,103582
2010-1720,Bangkok,Hard,28,A,20100927,291,104415
2010-1720,Bangkok,Hard,28,A,20100927,290,102968
2010-1720,Bangkok,Hard,28,A,20100927,289,103843
2010-1720,Bangkok,Hard,28,A,20100927,288,103577
2010-1720,Bangkok,Hard,28,A,20100927,287,102306
2010-1720,Bangkok,Hard,28,A,20100927,286,104098
2010-2276,Zagreb,Hard,32,A,20100201,300,103781
2010-2276,Zagreb,Hard,32,A,20100201,299,103781
2010-2276,Zagreb,Hard,32,A,20100201,298,103096
2010-2276,Zagreb,Hard,32,A,20100201,297,103781
2010-2276,Zagreb,Hard,32,A,20100201,296,102093
2010-2276,Zagreb,Hard,32,A,20100201,295,103096
2010-2276,Zagreb,Hard,32,A,20100201,294,103794
2010-2276,Zagreb,Hard,32,A,20100201,293,102886
2010-2276,Zagreb,Hard,32,A,20100201,292,103577
2010-2276,Zagreb,Hard,32,A,20100201,291,102093
2010-2276,Zagreb,Hard,32,A,20100201,290,104504
2010-2276,Zagreb,Hard,32,A,20100201,289,103794
2010-2276,Zagreb,Hard,32,A,20100201,288,103096
2010-2276,Zagreb,Hard,32,A,20100201,287,102306
2010-2276,Zagreb,Hard,32,A,20100201,286,103781
2010-301,Auckland,Hard,28,A,20100111,300,105428
2010-301,Auckland,Hard,28,A,20100111,299,105428
2010-301,Auckland,Hard,28,A,20100111,298,104249
2010-301,Auckland,Hard,28,A,20100111,297,103540
2010-301,Auckland,Hard,28,A,20100111,296,105428
2010-301,Auckland,Hard,28,A,20100111,295,105064
2010-301,Auckland,Hard,28,A,20100111,294,104249
2010-301,Auckland,Hard,28,A,20100111,293,102836
2010-301,Auckland,Hard,28,A,20100111,292,104160
2010-301,Auckland,Hard,28,A,20100111,291,104719
2010-301,Auckland,Hard,28,A,20100111,290,105064
2010-301,Auckland,Hard,28,A,20100111,289,102463
2010-301,Auckland,Hard,28,A,20100111,288,103540
2010-301,Auckland,Hard,28,A,20100111,287,105428
2010-301,Auckland,Hard,28,A,20100111,286,104249
2010-308,Munich,Clay,32,A,20100502,300,103594
2010-308,Munich,Clay,32,A,20100502,299,103780
2010-308,Munich,Clay,32,A,20100502,298,103594
2010-308,Munich,Clay,32,A,20100502,297,103577
2010-308,Munich,Clay,32,A,20100502,296,103780
2010-308,Munich,Clay,32,A,20100502,295,103594
2010-308,Munich,Clay,32,A,20100502,294,104339
2010-308,Munich,Clay,32,A,20100502,293,102904
2010-308,Munich,Clay,32,A,20100502,292,103586
2010-308,Munich,Clay,32,A,20100502,291,103780
2010-308,Munich,Clay,32,A,20100502,290,103594
2010-308,Munich,Clay,32,A,20100502,289,104339
2010-308,Munich,Clay,32,A,20100502,288,104871
2010-308,Munich,Clay,32,A,20100502,287,103843
2010-308,Munich,Clay,32,A,20100502,286,103577
2010-311,Queen's Club,Grass,56,A,20100607,300,104925
2010-311,Queen's Club,Grass,56,A,20100607,299,103971
2010-311,Queen's Club,Grass,56,A,20100607,298,104925
2010-311,Queen's Club,Grass,56,A,20100607,297,102110
2010-311,Queen's Club,Grass,56,A,20100607,296,104925
2010-311,Queen's Club,Grass,56,A,20100607,295,103971
2010-311,Queen's Club,Grass,56,A,20100607,294,103898
2010-311,Queen's Club,Grass,56,A,20100607,293,102110
2010-311,Queen's Club,Grass,56,A,20100607,292,103325
2010-311,Queen's Club,Grass,56,A,20100607,291,104979
2010-311,Queen's Club,Grass,56,A,20100607,290,103971
2010-311,Queen's Club,Grass,56,A,20100607,289,103888
2010-311,Queen's Club,Grass,56,A,20100607,288,102963
2010-311,Queen's Club,Grass,56,A,20100607,287,104925
2010-311,Queen's Club,Grass,56,A,20100607,286,103898
2010-311,Queen's Club,Grass,56,A,20100607,285,103971
2010-311,Queen's Club,Grass,56,A,20100607,284,105227
2010-311,Queen's Club,Grass,56,A,20100607,283,103096
2010-311,Queen's Club,Grass,56,A,20100607,282,104925
2010-311,Queen's Club,Grass,56,A,20100607,281,104415
2010-311,Queen's Club,Grass,56,A,20100607,280,104979
2010-311,Queen's Club,Grass,56,A,20100607,279,104043
2010-311,Queen's Club,Grass,56,A,20100607,278,104918
2010-314,Gstaad,Clay,32,A,20100725,300,103540
2010-314,Gstaad,Clay,32,A,20100725,299,103540
2010-314,Gstaad,Clay,32,A,20100725,298,104249
2010-314,Gstaad,Clay,32,A,20100725,297,103325
2010-314,Gstaad,Clay,32,A,20100725,296,102567
2010-314,Gstaad,Clay,32,A,20100725,295,104249
2010-314,Gstaad,Clay,32,A,20100725,294,103540
2010-314,Gstaad,Clay,32,A,20100725,293,103325
2010-314,Gstaad,Clay,32,A,20100725,292,104719
2010-314,Gstaad,Clay,32,A,20100725,291,103254
2010-314,Gstaad,Clay,32,A,20100725,290,104249
2010-314,Gstaad,Clay,32,A,20100725,289,102567
2010-314,Gstaad,Clay,32,A,20100725,288,103540
2010-314,Gstaad,Clay,32,A,20100725,287,104871
2010-314,Gstaad,Clay,32,A,20100725,286,104523
2010-315,Newport,Grass,32,A,20100705,300,104958
2010-315,Newport,Grass,32,A,20100705,299,104136
2010-315,Newport,Grass,32,A,20100705,298,104958
2010-315,Newport,Grass,32,A,20100705,297,104136
2010-315,Newport,Grass,32,A,20100705,296,104958
2010-315,Newport,Grass,32,A,20100705,295,102968
2010-315,Newport,Grass,32,A,20100705,294,102967
2010-315,Newport,Grass,32,A,20100705,293,104958
2010-315,Newport,Grass,32,A,20100705,292,102967
2010-315,Newport,Grass,32,A,20100705,291,102968
2010-315,Newport,Grass,32,A,20100705,290,104136
2010-315,Newport,Grass,32,A,20100705,289,103876
2010-315,Newport,Grass,32,A,20100705,288,102306
2010-315,Newport,Grass,32,A,20100705,287,103917
2010-315,Newport,Grass,32,A,20100705,286,103730
2010-316,Bastad,Clay,28,A,20100712,300,102963
2010-316,Bastad,Clay,28,A,20100712,299,102963
2010-316,Bastad,Clay,28,A,20100712,298,104312
2010-316,Bastad,Clay,28,A,20100712,297,104979
2010-316,Bastad,Clay,28,A,20100712,296,102963
2010-316,Bastad,Clay,28,A,20100712,295,103110
2010-316,Bastad,Clay,28,A,20100712,294,104312
2010-316,Bastad,Clay,28,A,20100712,293,104719
2010-316,Bastad,Clay,28,A,20100712,292,102963
2010-316,Bastad,Clay,28,A,20100712,291,104216
2010-316,Bastad,Clay,28,A,20100712,290,103110
2010-316,Bastad,Clay,28,A,20100712,289,103876
2010-316,Bastad,Clay,28,A,20100712,288,104926
2010-316,Bastad,Clay,28,A,20100712,287,104979
2010-316,Bastad,Clay,28,A,20100712,286,104312
2010-321,Stuttgart,Clay,28,A,20100712,300,104122
2010-321,Stuttgart,Clay,28,A,20100712,299,103577
2010-321,Stuttgart,Clay,28,A,20100712,298,104122
2010-321,Stuttgart,Clay,28,A,20100712,297,102306
2010-321,Stuttgart,Clay,28,A,20100712,296,104122
2010-321,Stuttgart,Clay,28,A,20100712,295,103577
2010-321,Stuttgart,Clay,28,A,20100712,294,103929
2010-321,Stuttgart,Clay,28,A,20100712,293,102306
2010-321,Stuttgart,Clay,28,A,20100712,292,103540
2010-321,Stuttgart,Clay,28,A,20100712,291,103577
2010-321,Stuttgart,Clay,28,A,20100712,290,104043
2010-321,Stuttgart,Clay,28,A,20100712,289,104665
2010-321,Stuttgart,Clay,28,A,20100712,288,104122
2010-321,Stuttgart,Clay,28,A,20100712,287,103859
2010-321,Stuttgart,Clay,28,A,20100712,286,103929
2010-328,Basel,Hard,32,A,20101101,300,103184
2010-328,Basel,Hard,32,A,20101101,299,103184
2010-328,Basel,Hard,32,A,20101101,298,102110
2010-328,Basel,Hard,32,A,20101101,297,103184
2010-328,Basel,Hard,32,A,20101101,296,102110
2010-328,Basel,Hard,32,A,20101101,295,103780
2010-328,Basel,Hard,32,A,20101101,294,104229
2010-328,Basel,Hard,32,A,20101101,293,103184
2010-328,Basel,Hard,32,A,20101101,292,102110
2010-328,Basel,Hard,32,A,20101101,291,103780
2010-328,Basel,Hard,32,A,20101101,290,104160
2010-328,Basel,Hard,32,A,20101101,289,103582
2010-328,Basel,Hard,32,A,20101101,288,104979
2010-328,Basel,Hard,32,A,20101101,287,104545
2010-328,Basel,Hard,32,A,20101101,286,104229
2010-329,Tokyo,Hard,32,A,20101004,300,103780
2010-329,Tokyo,Hard,32,A,20101004,299,104312
2010-329,Tokyo,Hard,32,A,20101004,298,103780
2010-329,Tokyo,Hard,32,A,20101004,297,104249
2010-329,Tokyo,Hard,32,A,20101004,296,103780
2010-329,Tokyo,Hard,32,A,20101004,295,102886
2010-329,Tokyo,Hard,32,A,20101004,294,104312
2010-329,Tokyo,Hard,32,A,20101004,293,102382
2010-329,Tokyo,Hard,32,A,20101004,292,103577
2010-329,Tokyo,Hard,32,A,20101004,291,102963
2010-329,Tokyo,Hard,32,A,20101004,290,102886
2010-329,Tokyo,Hard,32,A,20101004,289,103780
2010-329,Tokyo,Hard,32,A,20101004,288,104249
2010-329,Tokyo,Hard,32,A,20101004,287,105453
2010-329,Tokyo,Hard,32,A,20101004,286,104312
2010-3348,New Haven,Hard,48,A,20100822,300,102963
2010-3348,New Haven,Hard,48,A,20100822,299,103523
2010-3348,New Haven,Hard,48,A,20100822,298,102963
2010-3348,New Haven,Hard,48,A,20100822,297,102382
2010-3348,New Haven,Hard,48,A,20100822,296,102405
2010-3348,New Haven,Hard,48,A,20100822,295,103523
2010-3348,New Haven,Hard,48,A,20100822,294,102963
2010-3348,New Haven,Hard,48,A,20100822,293,102110
2010-3348,New Haven,Hard,48,A,20100822,292,102405
2010-3348,New Haven,Hard,48,A,20100822,291,102963
2010-3348,New Haven,Hard,48,A,20100822,290,103523
2010-3348,New Haven,Hard,48,A,20100822,289,103428
2010-3348,New Haven,Hard,48,A,20100822,288,104979
2010-3348,New Haven,Hard,48,A,20100822,287,102382
2010-3348,New Haven,Hard,48,A,20100822,286,103325
2010-337,Vienna,Hard,28,A,20101025,300,102110
2010-337,Vienna,Hard,28,A,20101025,299,102110
2010-337,Vienna,Hard,28,A,20101025,298,103586
2010-337,Vienna,Hard,28,A,20101025,297,102110
2010-337,Vienna,Hard,28,A,20101025,296,103997
2010-337,Vienna,Hard,28,A,20101025,295,103586
2010-337,Vienna,Hard,28,A,20101025,294,102382
2010-337,Vienna,Hard,28,A,20101025,293,102110
2010-337,Vienna,Hard,28,A,20101025,292,103997
2010-337,Vienna,Hard,28,A,20101025,291,103586
2010-337,Vienna,Hard,28,A,20101025,290,102382
2010-337,Vienna,Hard,28,A,20101025,289,103582
2010-337,Vienna,Hard,28,A,20101025,288,105227
2010-337,Vienna,Hard,28,A,20101025,287,104136
2010-337,Vienna,Hard,28,A,20101025,286,103577
2010-338,Sydney,Hard,28,A,20100111,300,102110
2010-338,Sydney,Hard,28,A,20100111,299,102110
2010-338,Sydney,Hard,28,A,20100111,298,104504
2010-338,Sydney,Hard,28,A,20100111,297,102110
2010-338,Sydney,Hard,28,A,20100111,296,104504
2010-338,Sydney,Hard,28,A,20100111,295,104214
2010-338,Sydney,Hard,28,A,20100111,294,102388
2010-338,Sydney,Hard,28,A,20100111,293,102110
2010-338,Sydney,Hard,28,A,20100111,292,104958
2010-338,Sydney,Hard,28,A,20100111,291,103997
2010-338,Sydney,Hard,28,A,20100111,290,103794
2010-338,Sydney,Hard,28,A,20100111,289,104214
2010-338,Sydney,Hard,28,A,20100111,288,102388
2010-338,Sydney,Hard,28,A,20100111,287,104504
2010-338,Sydney,Hard,28,A,20100111,286,103577
2010-339,Brisbane,Hard,32,A,20100103,300,104871
2010-339,Brisbane,Hard,32,A,20100103,299,104160
2010-339,Brisbane,Hard,32,A,20100103,298,104871
2010-339,Brisbane,Hard,32,A,20100103,297,104160
2010-339,Brisbane,Hard,32,A,20100103,296,103781
2010-339,Brisbane,Hard,32,A,20100103,295,103484
2010-339,Brisbane,Hard,32,A,20100103,294,104871
2010-339,Brisbane,Hard,32,A,20100103,293,104160
2010-339,Brisbane,Hard,32,A,20100103,292,104871
2010-339,Brisbane,Hard,32,A,20100103,291,103566
2010-339,Brisbane,Hard,32,A,20100103,290,104249
2010-339,Brisbane,Hard,32,A,20100103,289,104607
2010-339,Brisbane,Hard,32,A,20100103,288,103484
2010-339,Brisbane,Hard,32,A,20100103,287,102659
2010-339,Brisbane,Hard,32,A,20100103,286,103781
2010-341,Metz,Hard,28,A,20100920,300,104460
2010-341,Metz,Hard,28,A,20100920,299,104460
2010-341,Metz,Hard,28,A,20100920,298,104249
2010-341,Metz,Hard,28,A,20100920,297,103325
2010-341,Metz,Hard,28,A,20100920,296,104249
2010-341,Metz,Hard,28,A,20100920,295,104460
2010-341,Metz,Hard,28,A,20100920,294,104755
2010-341,Metz,Hard,28,A,20100920,293,103325
2010-341,Metz,Hard,28,A,20100920,292,104249
2010-341,Metz,Hard,28,A,20100920,291,103459
2010-341,Metz,Hard,28,A,20100920,290,104755
2010-341,Metz,Hard,28,A,20100920,289,104460
2010-341,Metz,Hard,28,A,20100920,288,103780
2010-341,Metz,Hard,28,A,20100920,287,104415
2010-341,Metz,Hard,28,A,20100920,286,103598
2010-352,Paris Masters,Hard,48,M,20101107,300,102405
2010-352,Paris Masters,Hard,48,M,20101107,299,101956
2010-352,Paris Masters,Hard,48,M,20101107,298,102405
2010-352,Paris Masters,Hard,48,M,20101107,297,103184
2010-352,Paris Masters,Hard,48,M,20101107,296,102405
2010-352,Paris Masters,Hard,48,M,20101107,295,101956
2010-352,Paris Masters,Hard,48,M,20101107,294,102886
2010-352,Paris Masters,Hard,48,M,20101107,293,103184
2010-352,Paris Masters,Hard,48,M,20101107,292,102110
2010-352,Paris Masters,Hard,48,M,20101107,291,104160
2010-352,Paris Masters,Hard,48,M,20101107,290,103997
2010-352,Paris Masters,Hard,48,M,20101107,289,103325
2010-352,Paris Masters,Hard,48,M,20101107,288,102405
2010-352,Paris Masters,Hard,48,M,20101107,287,101956
2010-352,Paris Masters,Hard,48,M,20101107,286,102886
2010-352,Paris Masters,Hard,48,M,20101107,285,104597
2010-352,Paris Masters,Hard,48,M,20101107,284,105227
2010-352,Paris Masters,Hard,48,M,20101107,283,103096
2010-352,Paris Masters,Hard,48,M,20101107,282,102968
2010-352,Paris Masters,Hard,48,M,20101107,281,104545
2010-352,Paris Masters,Hard,48,M,20101107,280,101956
2010-352,Paris Masters,Hard,48,M,20101107,279,103325
2010-352,Paris Masters,Hard,48,M,20101107,278,104660
2010-360,Casablanca,Clay,28,A,20100405,300,102963
2010-360,Casablanca,Clay,28,A,20100405,299,102963
2010-360,Casablanca,Clay,28,A,20100405,298,103523
2010-360,Casablanca,Clay,28,A,20100405,297,104719
2010-360,Casablanca,Clay,28,A,20100405,296,102963
2010-360,Casablanca,Clay,28,A,20100405,295,103523
2010-360,Casablanca,Clay,28,A,20100405,294,103929
2010-360,Casablanca,Clay,28,A,20100405,293,103876
2010-360,Casablanca,Clay,28,A,20100405,292,104719
2010-360,Casablanca,Clay,28,A,20100405,291,102963
2010-360,Casablanca,Clay,28,A,20100405,290,103752
2010-360,Casablanca,Clay,28,A,20100405,289,103523
2010-360,Casablanca,Clay,28,A,20100405,288,104415
2010-360,Casablanca,Clay,28,A,20100405,287,102904
2010-360,Casablanca,Clay,28,A,20100405,286,103929
2010-375,Montpellier,Hard,28,A,20101025,300,102697
2010-375,Montpellier,Hard,28,A,20101025,299,104043
2010-375,Montpellier,Hard,28,A,20101025,298,102697
2010-375,Montpellier,Hard,28,A,20101025,297,102697
2010-375,Montpellier,Hard,28,A,20101025,296,104792
2010-375,Montpellier,Hard,28,A,20101025,295,104043
2010-375,Montpellier,Hard,28,A,20101025,294,104460
2010-375,Montpellier,Hard,28,A,20101025,293,102405
2010-375,Montpellier,Hard,28,A,20101025,292,103920
2010-375,Montpellier,Hard,28,A,20101025,291,103325
2010-375,Montpellier,Hard,28,A,20101025,290,104043
2010-375,Montpellier,Hard,28,A,20101025,289,104460
2010-375,Montpellier,Hard,28,A,20101025,288,103780
2010-375,Montpellier,Hard,28,A,20101025,287,102697
2010-375,Montpellier,Hard,28,A,20101025,286,104792
2010-402,Memphis,Hard,32,A,20100215,300,104545
2010-402,Memphis,Hard,32,A,20100215,299,104545
2010-402,Memphis,Hard,32,A,20100215,298,104504
2010-402,Memphis,Hard,32,A,20100215,297,103888
2010-402,Memphis,Hard,32,A,20100215,296,104504
2010-402,Memphis,Hard,32,A,20100215,295,104545
2010-402,Memphis,Hard,32,A,20100215,294,103822
2010-402,Memphis,Hard,32,A,20100215,293,103780
2010-402,Memphis,Hard,32,A,20100215,292,103888
2010-402,Memphis,Hard,32,A,20100215,291,104545
2010-402,Memphis,Hard,32,A,20100215,290,104504
2010-402,Memphis,Hard,32,A,20100215,289,102697
2010-402,Memphis,Hard,32,A,20100215,288,102306
2010-402,Memphis,Hard,32,A,20100215,287,103822
2010-402,Memphis,Hard,32,A,20100215,286,104919
2010-403,Miami Masters,Hard,96,M,20100324,300,104160
2010-403,Miami Masters,Hard,96,M,20100324,299,104160
2010-403,Miami Masters,Hard,96,M,20100324,298,102405
2010-403,Miami Masters,Hard,96,M,20100324,297,103586
2010-403,Miami Masters,Hard,96,M,20100324,296,104160
2010-403,Miami Masters,Hard,96,M,20100324,295,102405
2010-403,Miami Masters,Hard,96,M,20100324,294,104597
2010-403,Miami Masters,Hard,96,M,20100324,293,104597
2010-403,Miami Masters,Hard,96,M,20100324,292,103184
2010-403,Miami Masters,Hard,96,M,20100324,291,104160
2010-403,Miami Masters,Hard,96,M,20100324,290,102405
2010-403,Miami Masters,Hard,96,M,20100324,289,103852
2010-403,Miami Masters,Hard,96,M,20100324,288,103096
2010-403,Miami Masters,Hard,96,M,20100324,287,103586
2010-403,Miami Masters,Hard,96,M,20100324,286,103794
2010-403,Miami Masters,Hard,96,M,20100324,285,102110
2010-403,Miami Masters,Hard,96,M,20100324,284,103184
2010-403,Miami Masters,Hard,96,M,20100324,283,104160
2010-403,Miami Masters,Hard,96,M,20100324,282,102405
2010-403,Miami Masters,Hard,96,M,20100324,281,103794
2010-403,Miami Masters,Hard,96,M,20100324,280,102388
2010-403,Miami Masters,Hard,96,M,20100324,279,102886
2010-403,Miami Masters,Hard,96,M,20100324,278,103586
2010-403,Miami Masters,Hard,96,M,20100324,277,104597
2010-403,Miami Masters,Hard,96,M,20100324,276,104214
2010-403,Miami Masters,Hard,96,M,20100324,275,105064
2010-403,Miami Masters,Hard,96,M,20100324,274,103780
2010-403,Miami Masters,Hard,96,M,20100324,273,103096
2010-403,Miami Masters,Hard,96,M,20100324,272,102093
2010-403,Miami Masters,Hard,96,M,20100324,271,104545
2010-403,Miami Masters,Hard,96,M,20100324,270,103852
2010-404,Indian Wells Masters,Hard,96,M,20100311,300,104043
2010-404,Indian Wells Masters,Hard,96,M,20100311,299,102110
2010-404,Indian Wells Masters,Hard,96,M,20100311,298,104043
2010-404,Indian Wells Masters,Hard,96,M,20100311,297,102110
2010-404,Indian Wells Masters,Hard,96,M,20100311,296,102388
2010-404,Indian Wells Masters,Hard,96,M,20100311,295,104545
2010-404,Indian Wells Masters,Hard,96,M,20100311,294,104043
2010-404,Indian Wells Masters,Hard,96,M,20100311,293,102110
2010-404,Indian Wells Masters,Hard,96,M,20100311,292,102886
2010-404,Indian Wells Masters,Hard,96,M,20100311,291,102388
2010-404,Indian Wells Masters,Hard,96,M,20100311,290,103540
2010-404,Indian Wells Masters,Hard,96,M,20100311,289,104545
2010-404,Indian Wells Masters,Hard,96,M,20100311,288,103333
2010-404,Indian Wells Masters,Hard,96,M,20100311,287,103566
2010-404,Indian Wells Masters,Hard,96,M,20100311,286,104043
2010-404,Indian Wells Masters,Hard,96,M,20100311,285,102110
2010-404,Indian Wells Masters,Hard,96,M,20100311,284,104607
2010-404,Indian Wells Masters,Hard,96,M,20100311,283,104043
2010-404,Indian Wells Masters,Hard,96,M,20100311,282,104214
2010-404,Indian Wells Masters,Hard,96,M,20100311,281,102886
2010-404,Indian Wells Masters,Hard,96,M,20100311,280,102388
2010-404,Indian Wells Masters,Hard,96,M,20100311,279,103333
2010-404,Indian Wells Masters,Hard,96,M,20100311,278,104386
2010-404,Indian Wells Masters,Hard,96,M,20100311,277,105064
2010-404,Indian Wells Masters,Hard,96,M,20100311,276,103898
2010-404,Indian Wells Masters,Hard,96,M,20100311,275,103484
2010-404,Indian Wells Masters,Hard,96,M,20100311,274,103540
2010-404,Indian Wells Masters,Hard,96,M,20100311,273,103970
2010-404,Indian Wells Masters,Hard,96,M,20100311,272,104545
2010-404,Indian Wells Masters,Hard,96,M,20100311,271,103566
2010-404,Indian Wells Masters,Hard,96,M,20100311,270,103852
2010-407,Rotterdam,Hard,32,A,20100208,300,102110
2010-407,Rotterdam,Hard,32,A,20100208,299,102110
2010-407,Rotterdam,Hard,32,A,20100208,298,102388
2010-407,Rotterdam,Hard,32,A,20100208,297,102110
2010-407,Rotterdam,Hard,32,A,20100208,296,102886
2010-407,Rotterdam,Hard,32,A,20100208,295,102382
2010-407,Rotterdam,Hard,32,A,20100208,294,102388
2010-407,Rotterdam,Hard,32,A,20100208,293,102110
2010-407,Rotterdam,Hard,32,A,20100208,292,102886
2010-407,Rotterdam,Hard,32,A,20100208,291,103586
2010-407,Rotterdam,Hard,32,A,20100208,290,103577
2010-407,Rotterdam,Hard,32,A,20100208,289,102388
2010-407,Rotterdam,Hard,32,A,20100208,288,102382
2010-407,Rotterdam,Hard,32,A,20100208,287,103566
2010-407,Rotterdam,Hard,32,A,20100208,286,103852
2010-410,Monte Carlo Masters,Clay,56,M,20100411,300,102110
2010-410,Monte Carlo Masters,Clay,56,M,20100411,299,102110
2010-410,Monte Carlo Masters,Clay,56,M,20100411,298,102405
2010-410,Monte Carlo Masters,Clay,56,M,20100411,297,102110
2010-410,Monte Carlo Masters,Clay,56,M,20100411,296,102405
2010-410,Monte Carlo Masters,Clay,56,M,20100411,295,103325
2010-410,Monte Carlo Masters,Clay,56,M,20100411,294,102388
2010-410,Monte Carlo Masters,Clay,56,M,20100411,293,102110
2010-410,Monte Carlo Masters,Clay,56,M,20100411,292,103184
2010-410,Monte Carlo Masters,Clay,56,M,20100411,291,103970
2010-410,Monte Carlo Masters,Clay,56,M,20100411,290,103325
2010-410,Monte Carlo Masters,Clay,56,M,20100411,289,102405
2010-410,Monte Carlo Masters,Clay,56,M,20100411,288,103997
2010-410,Monte Carlo Masters,Clay,56,M,20100411,287,102388
2010-410,Monte Carlo Masters,Clay,56,M,20100411,286,101956
2010-410,Monte Carlo Masters,Clay,56,M,20100411,285,104597
2010-410,Monte Carlo Masters,Clay,56,M,20100411,284,103780
2010-410,Monte Carlo Masters,Clay,56,M,20100411,283,104925
2010-410,Monte Carlo Masters,Clay,56,M,20100411,282,103970
2010-410,Monte Carlo Masters,Clay,56,M,20100411,281,103586
2010-410,Monte Carlo Masters,Clay,56,M,20100411,280,104755
2010-410,Monte Carlo Masters,Clay,56,M,20100411,279,104504
2010-410,Monte Carlo Masters,Clay,56,M,20100411,278,103781
2010-414,Hamburg,Clay,48,A,20100719,300,104043
2010-414,Hamburg,Clay,48,A,20100719,299,104871
2010-414,Hamburg,Clay,48,A,20100719,298,104043
2010-414,Hamburg,Clay,48,A,20100719,297,104676
2010-414,Hamburg,Clay,48,A,20100719,296,104043
2010-414,Hamburg,Clay,48,A,20100719,295,104871
2010-414,Hamburg,Clay,48,A,20100719,294,104249
2010-414,Hamburg,Clay,48,A,20100719,293,104583
2010-414,Hamburg,Clay,48,A,20100719,292,102388
2010-414,Hamburg,Clay,48,A,20100719,291,102886
2010-414,Hamburg,Clay,48,A,20100719,290,103325
2010-414,Hamburg,Clay,48,A,20100719,289,104676
2010-414,Hamburg,Clay,48,A,20100719,288,104871
2010-414,Hamburg,Clay,48,A,20100719,287,104043
2010-414,Hamburg,Clay,48,A,20100719,286,104249
2010-416,Rome Masters,Clay,56,M,20100425,300,103184
2010-416,Rome Masters,Clay,56,M,20100425,299,103184
2010-416,Rome Masters,Clay,56,M,20100425,298,104545
2010-416,Rome Masters,Clay,56,M,20100425,297,103184
2010-416,Rome Masters,Clay,56,M,20100425,296,103997
2010-416,Rome Masters,Clay,56,M,20100425,295,104655
2010-416,Rome Masters,Clay,56,M,20100425,294,104545
2010-416,Rome Masters,Clay,56,M,20100425,293,104655
2010-416,Rome Masters,Clay,56,M,20100425,292,103184
2010-416,Rome Masters,Clay,56,M,20100425,291,104160
2010-416,Rome Masters,Clay,56,M,20100425,290,104545
2010-416,Rome Masters,Clay,56,M,20100425,289,104597
2010-416,Rome Masters,Clay,56,M,20100425,288,103254
2010-416,Rome Masters,Clay,56,M,20100425,287,103997
2010-416,Rome Masters,Clay,56,M,20100425,286,104620
2010-416,Rome Masters,Clay,56,M,20100425,285,103254
2010-416,Rome Masters,Clay,56,M,20100425,284,104597
2010-416,Rome Masters,Clay,56,M,20100425,283,104620
2010-416,Rome Masters,Clay,56,M,20100425,282,102886
2010-416,Rome Masters,Clay,56,M,20100425,281,104655
2010-416,Rome Masters,Clay,56,M,20100425,280,104545
2010-416,Rome Masters,Clay,56,M,20100425,279,103344
2010-416,Rome Masters,Clay,56,M,20100425,278,104386
2010-418,Washington,Hard,48,A,20100801,300,103888
2010-418,Washington,Hard,48,A,20100801,299,104607
2010-418,Washington,Hard,48,A,20100801,298,103888
2010-418,Washington,Hard,48,A,20100801,297,103523
2010-418,Washington,Hard,48,A,20100801,296,102382
2010-418,Washington,Hard,48,A,20100801,295,104607
2010-418,Washington,Hard,48,A,20100801,294,103888
2010-418,Washington,Hard,48,A,20100801,293,104607
2010-418,Washington,Hard,48,A,20100801,292,103184
2010-418,Washington,Hard,48,A,20100801,291,102388
2010-418,Washington,Hard,48,A,20100801,290,102382
2010-418,Washington,Hard,48,A,20100801,289,104571
